"","","","t","0","3600","7200","10800","14400","18000","21600","25200","28800","32400","36000","39600","43200","46800","50400","54000","57600","61200","64800","68400","72000","75600","79200","82800","86400","90000","93600","97200","100800","104400","108000","111600","115200","118800","122400","126000","129600","133200","136800","140400","144000","147600","151200","154800","158400","162000","165600","169200","172800","176400","180000","183600","187200","190800","194400","198000","201600","205200","208800","212400","216000","219600","223200","226800","230400","234000","237600","241200","244800","248400","252000","255600","259200","262800","266400","270000","273600","277200","280800","284400","288000","291600","295200","298800","302400","306000","309600","313200","316800","320400","324000","327600","331200","334800","338400","342000","345600","349200"
"V1","A01","X72"," 1","0.128","0.136","0.159","0.161","0.168","0.185","0.172","0.180","0.195","0.199","0.211","0.181","0.190","0.226","0.182","0.193","0.212","0.230","0.253","0.262","0.267","0.259","0.318","0.349","0.300","0.321","0.332","0.316","0.318","0.310","0.318","0.375","0.375","0.382","0.434","0.459","0.472","0.446","0.450","0.441","0.449","0.463","0.474","0.483","0.485","0.492","0.497","0.499","0.503","0.506","0.509","0.510","0.516","0.520","0.521","0.526","0.526","0.530","0.532","0.531","0.537","0.534","0.540","0.541","0.541","0.540","0.544","0.546","0.550","0.550","0.549","0.551","0.552","0.552","0.552","0.554","0.552","0.550","0.551","0.550","0.555","0.556","0.552","0.552","0.555","0.553","0.554","0.552","0.555","0.555","0.558","0.560","0.561","0.562","0.563","0.562","0.567","0.566"
"V2","B01","X73"," 1","0.150","0.157","0.165","0.184","0.195","0.182","0.189","0.178","0.190","0.186","0.183","0.180","0.184","0.211","0.240","0.249","0.285","0.326","0.370","0.404","0.442","0.465","0.430","0.436","0.443","0.404","0.387","0.397","0.394","0.402","0.383","0.423","0.401","0.385","0.326","0.415","0.410","0.412","0.419","0.420","0.435","0.430","0.434","0.439","0.440","0.433","0.434","0.425","0.425","0.411","0.406","0.397","0.356","0.355","0.366","0.364","0.390","0.373","0.388","0.389","0.403","0.412","0.419","0.426","0.429","0.437","0.440","0.441","0.443","0.434","0.421","0.398","0.386","0.386","0.379","0.381","0.382","0.374","0.400","0.399","0.416","0.409","0.417","0.417","0.405","0.428","0.428","0.425","0.434","0.433","0.441","0.435","0.442","0.436","0.436","0.440","0.448","0.450"
"V3","C01","X74"," 1","0.146","0.151","0.163","0.184","0.200","0.199","0.227","0.222","0.225","0.216","0.233","0.225","0.244","0.267","0.331","0.356","0.419","0.433","0.423","0.415","0.415","0.418","0.425","0.443","0.443","0.381","0.337","0.344","0.397","0.412","0.408","0.403","0.402","0.415","0.422","0.434","0.449","0.449","0.454","0.458","0.462","0.470","0.471","0.468","0.480","0.489","0.490","0.493","0.491","0.498","0.504","0.497","0.511","0.519","0.522","0.523","0.531","0.525","0.523","0.526","0.518","0.516","0.510","0.510","0.505","0.506","0.510","0.503","0.500","0.503","0.507","0.505","0.497","0.504","0.506","0.508","0.508","0.503","0.505","0.505","0.505","0.503","0.503","0.488","0.499","0.495","0.494","0.490","0.494","0.489","0.488","0.485","0.490","0.489","0.494","0.494","0.504","0.504"
"V4","D01","X75"," 1","0.172","0.183","0.209","0.251","0.255","0.226","0.272","0.233","0.294","0.235","0.235","0.258","0.319","0.279","0.241","0.293","0.358","0.382","0.409","0.462","0.469","0.467","0.470","0.488","0.478","0.469","0.472","0.467","0.472","0.466","0.467","0.461","0.457","0.462","0.459","0.453","0.458","0.458","0.453","0.452","0.454","0.453","0.459","0.462","0.456","0.466","0.465","0.467","0.470","0.471","0.473","0.475","0.475","0.475","0.474","0.474","0.471","0.481","0.479","0.484","0.486","0.484","0.489","0.488","0.494","0.493","0.496","0.493","0.496","0.501","0.502","0.507","0.508","0.499","0.504","0.504","0.511","0.513","0.499","0.501","0.508","0.497","0.501","0.497","0.501","0.502","0.503","0.495","0.492","0.489","0.489","0.483","0.484","0.478","0.473","0.478","0.484","0.479"
"V5","E01","X76"," 1","0.145","0.152","0.168","0.196","0.205","0.199","0.222","0.238","0.257","0.221","0.262","0.253","0.281","0.289","0.294","0.306","0.342","0.323","0.356","0.386","0.445","0.454","0.445","0.384","0.371","0.342","0.352","0.408","0.399","0.407","0.418","0.428","0.443","0.451","0.454","0.453","0.452","0.456","0.461","0.465","0.475","0.477","0.476","0.472","0.475","0.465","0.469","0.463","0.463","0.462","0.466","0.454","0.461","0.462","0.461","0.462","0.458","0.459","0.457","0.459","0.462","0.461","0.462","0.462","0.463","0.465","0.473","0.466","0.467","0.471","0.469","0.473","0.481","0.477","0.481","0.481","0.481","0.488","0.489","0.489","0.488","0.490","0.490","0.490","0.488","0.495","0.496","0.493","0.495","0.492","0.491","0.491","0.493","0.496","0.493","0.492","0.496","0.500"
"V6","F01","X77"," 1","0.151","0.161","0.220","0.241","0.260","0.253","0.272","0.213","0.226","0.294","0.242","0.259","0.324","0.246","0.251","0.350","0.264","0.381","0.440","0.463","0.453","0.455","0.463","0.432","0.388","0.371","0.392","0.403","0.442","0.448","0.441","0.444","0.452","0.449","0.451","0.449","0.452","0.455","0.460","0.463","0.469","0.474","0.479","0.482","0.482","0.483","0.478","0.478","0.474","0.474","0.470","0.469","0.465","0.462","0.464","0.460","0.465","0.461","0.462","0.467","0.466","0.466","0.473","0.464","0.468","0.463","0.465","0.468","0.469","0.467","0.463","0.469","0.469","0.469","0.469","0.464","0.465","0.462","0.465","0.463","0.460","0.450","0.448","0.444","0.448","0.451","0.446","0.449","0.447","0.449","0.449","0.439","0.444","0.439","0.442","0.438","0.445","0.442"
"V7","G01","X78"," 1","0.144","0.127","0.139","0.174","0.183","0.218","0.182","0.188","0.243","0.203","0.218","0.233","0.202","0.214","0.191","0.220","0.225","0.216","0.260","0.272","0.345","0.407","0.377","0.441","0.433","0.434","0.445","0.462","0.460","0.461","0.452","0.400","0.410","0.405","0.405","0.399","0.400","0.400","0.401","0.398","0.379","0.374","0.371","0.378","0.383","0.388","0.389","0.394","0.392","0.390","0.395","0.393","0.386","0.388","0.388","0.390","0.384","0.367","0.362","0.365","0.366","0.336","0.355","0.376","0.381","0.384","0.354","0.351","0.379","0.386","0.371","0.353","0.375","0.376","0.377","0.374","0.379","0.374","0.372","0.371","0.373","0.373","0.383","0.380","0.383","0.388","0.392","0.392","0.387","0.392","0.391","0.389","0.398","0.399","0.402","0.410","0.401","0.406"
"V8","H01","B"," 1","0.100","0.114","0.126","0.132","0.139","0.142","0.150","0.153","0.152","0.154","0.153","0.153","0.151","0.151","0.148","0.149","0.151","0.151","0.150","0.154","0.153","0.155","0.157","0.156","0.153","0.156","0.156","0.158","0.159","0.157","0.160","0.157","0.158","0.157","0.155","0.158","0.158","0.159","0.157","0.158","0.156","0.156","0.156","0.157","0.157","0.154","0.158","0.156","0.157","0.156","0.152","0.155","0.158","0.157","0.151","0.154","0.154","0.157","0.157","0.153","0.153","0.153","0.154","0.153","0.152","0.154","0.154","0.152","0.153","0.156","0.155","0.154","0.157","0.154","0.156","0.157","0.153","0.157","0.159","0.156","0.159","0.157","0.158","0.154","0.156","0.155","0.157","0.153","0.154","0.152","0.152","0.154","0.152","0.152","0.150","0.151","0.152","0.155"
"V9","A02","X79"," 1","0.154","0.159","0.171","0.178","0.193","0.193","0.216","0.219","0.236","0.232","0.247","0.267","0.253","0.280","0.270","0.273","0.293","0.368","0.356","0.425","0.493","0.487","0.481","0.474","0.469","0.465","0.470","0.478","0.461","0.485","0.495","0.486","0.479","0.477","0.472","0.466","0.458","0.456","0.452","0.454","0.451","0.455","0.456","0.453","0.454","0.456","0.460","0.461","0.460","0.467","0.470","0.475","0.478","0.486","0.485","0.487","0.479","0.489","0.493","0.494","0.497","0.496","0.498","0.497","0.497","0.499","0.503","0.503","0.504","0.505","0.504","0.506","0.510","0.509","0.509","0.508","0.508","0.505","0.507","0.506","0.511","0.513","0.512","0.512","0.507","0.510","0.511","0.509","0.510","0.510","0.509","0.515","0.511","0.515","0.512","0.514","0.512","0.513"
"V10","B02","X80"," 1","0.155","0.147","0.159","0.180","0.182","0.168","0.182","0.183","0.194","0.194","0.210","0.209","0.223","0.254","0.265","0.271","0.281","0.272","0.327","0.354","0.423","0.448","0.462","0.430","0.437","0.460","0.433","0.447","0.446","0.435","0.447","0.435","0.444","0.435","0.434","0.430","0.434","0.432","0.433","0.431","0.431","0.432","0.431","0.432","0.430","0.432","0.430","0.433","0.431","0.431","0.429","0.427","0.431","0.437","0.437","0.431","0.428","0.429","0.427","0.431","0.429","0.429","0.431","0.429","0.423","0.424","0.425","0.427","0.433","0.428","0.425","0.429","0.425","0.431","0.433","0.430","0.434","0.434","0.431","0.431","0.433","0.435","0.433","0.430","0.431","0.424","0.425","0.427","0.428","0.428","0.430","0.427","0.427","0.428","0.431","0.430","0.434","0.429"
"V11","C02","X81"," 1","0.139","0.144","0.155","0.173","0.189","0.203","0.208","0.223","0.223","0.221","0.242","0.267","0.255","0.284","0.328","0.324","0.306","0.324","0.363","0.383","0.448","0.472","0.506","0.479","0.483","0.500","0.496","0.505","0.501","0.492","0.495","0.485","0.471","0.463","0.461","0.461","0.459","0.473","0.463","0.472","0.465","0.461","0.471","0.471","0.462","0.462","0.464","0.462","0.463","0.471","0.466","0.463","0.461","0.466","0.469","0.469","0.472","0.465","0.469","0.467","0.473","0.466","0.472","0.469","0.469","0.470","0.469","0.468","0.469","0.466","0.469","0.468","0.465","0.471","0.474","0.480","0.472","0.473","0.470","0.474","0.471","0.473","0.474","0.468","0.469","0.462","0.466","0.463","0.463","0.460","0.465","0.460","0.459","0.462","0.470","0.475","0.466","0.470"
"V12","D02","X82"," 1","0.149","0.179","0.209","0.227","0.230","0.255","0.272","0.292","0.282","0.280","0.283","0.299","0.334","0.342","0.341","0.391","0.386","0.449","0.528","0.523","0.545","0.524","0.536","0.535","0.512","0.513","0.517","0.508","0.511","0.496","0.495","0.476","0.473","0.470","0.468","0.465","0.454","0.449","0.447","0.449","0.448","0.445","0.449","0.448","0.446","0.447","0.448","0.453","0.452","0.448","0.454","0.443","0.452","0.453","0.459","0.458","0.458","0.456","0.456","0.454","0.461","0.458","0.455","0.459","0.464","0.458","0.459","0.460","0.465","0.464","0.468","0.468","0.466","0.465","0.463","0.469","0.471","0.468","0.465","0.467","0.460","0.467","0.464","0.463","0.467","0.463","0.462","0.457","0.465","0.459","0.461","0.466","0.453","0.455","0.462","0.461","0.466","0.474"
"V13","E02","X83"," 1","0.140","0.143","0.158","0.171","0.183","0.183","0.193","0.193","0.207","0.214","0.175","0.233","0.255","0.270","0.281","0.286","0.313","0.325","0.359","0.416","0.423","0.406","0.413","0.434","0.421","0.442","0.453","0.433","0.395","0.400","0.410","0.398","0.398","0.393","0.395","0.405","0.410","0.421","0.426","0.431","0.434","0.439","0.433","0.435","0.436","0.443","0.446","0.449","0.450","0.445","0.445","0.448","0.447","0.452","0.453","0.453","0.450","0.447","0.453","0.454","0.459","0.451","0.451","0.454","0.452","0.452","0.451","0.456","0.461","0.456","0.456","0.462","0.467","0.460","0.460","0.459","0.462","0.470","0.465","0.468","0.467","0.466","0.465","0.464","0.475","0.467","0.471","0.470","0.470","0.469","0.470","0.474","0.467","0.475","0.474","0.465","0.471","0.480"
