"","","","t","0","3600","7200","10800","14400","18000","21600","25200","28800","32400","36000","39600","43200","46800","50400","54000","57600","61200","64800","68400","72000","75600","79200","82800","86400","90000","93600","97200","100800","104400","108000","111600","115200","118800","122400","126000","129600","133200","136800","140400","144000","147600","151200","154800","158400","162000","165600","169200","172800","176400","180000","183600","187200","190800","194400","198000","201600","205200","208800","212400","216000","219600","223200","226800","230400","234000","237600","241200","244800","248400","252000","255600","259200","262800","266400","270000","273600","277200","280800","284400","288000","291600","295200","298800","302400","306000","309600","313200","316800","320400","324000","327600","331200","334800","338400","342000","345600","349200"
"V1","A01","X72"," 1","0.125","0.128","0.137","0.137","0.154","0.151","0.148","0.152","0.158","0.165","0.159","0.169","0.196","0.215","0.217","0.224","0.212","0.247","0.259","0.237","0.244","0.250","0.253","0.258","0.212","0.213","0.229","0.233","0.237","0.247","0.242","0.244","0.256","0.251","0.238","0.235","0.235","0.233","0.247","0.247","0.239","0.234","0.219","0.224","0.247","0.244","0.239","0.245","0.246","0.240","0.246","0.233","0.234","0.246","0.240","0.235","0.230","0.234","0.236","0.215","0.222","0.217","0.219","0.243","0.217","0.229","0.240","0.235","0.234","0.248","0.239","0.222","0.222","0.225","0.238","0.248","0.240","0.255","0.241","0.251","0.265","0.269","0.257","0.266","0.273","0.267","0.262","0.275","0.269","0.279","0.276","0.262","0.270","0.271","0.266","0.275","0.278","0.273"
"V2","B01","X73"," 1","0.133","0.162","0.176","0.197","0.205","0.218","0.213","0.220","0.218","0.230","0.237","0.218","0.228","0.238","0.270","0.255","0.265","0.273","0.282","0.301","0.322","0.333","0.371","0.404","0.377","0.472","0.408","0.456","0.486","0.456","0.462","0.465","0.466","0.473","0.475","0.482","0.486","0.488","0.489","0.483","0.479","0.480","0.484","0.477","0.483","0.486","0.480","0.479","0.482","0.480","0.473","0.468","0.460","0.457","0.456","0.456","0.454","0.456","0.449","0.450","0.453","0.448","0.451","0.455","0.461","0.460","0.462","0.469","0.472","0.476","0.479","0.478","0.487","0.489","0.490","0.488","0.492","0.492","0.492","0.489","0.490","0.496","0.494","0.493","0.491","0.491","0.492","0.495","0.487","0.493","0.490","0.492","0.494","0.493","0.493","0.495","0.496","0.495"
"V3","C01","X74"," 1","0.162","0.162","0.175","0.182","0.188","0.194","0.195","0.195","0.200","0.199","0.197","0.201","0.204","0.200","0.221","0.230","0.213","0.229","0.224","0.235","0.229","0.241","0.257","0.288","0.300","0.282","0.316","0.325","0.378","0.397","0.414","0.438","0.429","0.376","0.308","0.318","0.319","0.343","0.347","0.349","0.355","0.365","0.369","0.376","0.378","0.381","0.374","0.385","0.391","0.387","0.395","0.395","0.408","0.406","0.408","0.408","0.407","0.417","0.413","0.414","0.414","0.413","0.409","0.411","0.408","0.400","0.413","0.413","0.409","0.415","0.414","0.406","0.413","0.412","0.411","0.402","0.413","0.409","0.401","0.401","0.410","0.408","0.418","0.410","0.406","0.413","0.404","0.399","0.395","0.400","0.396","0.407","0.397","0.402","0.406","0.412","0.405","0.404"
"V4","D01","X75"," 1","0.155","0.163","0.183","0.201","0.218","0.220","0.247","0.241","0.243","0.246","0.258","0.257","0.261","0.284","0.282","0.286","0.303","0.301","0.305","0.365","0.313","0.388","0.314","0.439","0.496","0.488","0.474","0.464","0.463","0.461","0.465","0.472","0.478","0.485","0.484","0.490","0.499","0.495","0.501","0.503","0.505","0.491","0.503","0.500","0.498","0.510","0.510","0.509","0.498","0.501","0.495","0.498","0.486","0.482","0.483","0.471","0.477","0.476","0.471","0.478","0.478","0.478","0.486","0.486","0.481","0.480","0.486","0.485","0.486","0.488","0.490","0.488","0.490","0.494","0.495","0.495","0.491","0.491","0.488","0.490","0.492","0.496","0.489","0.494","0.494","0.492","0.491","0.492","0.492","0.492","0.487","0.498","0.497","0.497","0.497","0.498","0.496","0.495"
"V5","E01","X76"," 1","0.138","0.140","0.144","0.163","0.178","0.184","0.193","0.193","0.197","0.200","0.207","0.204","0.208","0.212","0.234","0.253","0.257","0.263","0.259","0.253","0.255","0.249","0.257","0.254","0.256","0.259","0.254","0.295","0.341","0.409","0.429","0.421","0.364","0.323","0.350","0.383","0.380","0.385","0.393","0.397","0.398","0.402","0.404","0.408","0.415","0.419","0.417","0.417","0.416","0.422","0.417","0.416","0.419","0.418","0.419","0.424","0.421","0.429","0.430","0.432","0.433","0.437","0.435","0.442","0.436","0.437","0.435","0.423","0.432","0.435","0.429","0.427","0.432","0.436","0.429","0.435","0.435","0.433","0.435","0.436","0.441","0.441","0.449","0.444","0.446","0.452","0.452","0.455","0.462","0.458","0.466","0.458","0.460","0.465","0.460","0.467","0.460","0.463"
"V6","F01","X77"," 1","0.150","0.150","0.176","0.204","0.230","0.233","0.258","0.254","0.265","0.273","0.253","0.255","0.247","0.236","0.228","0.243","0.290","0.296","0.298","0.292","0.319","0.412","0.450","0.462","0.449","0.455","0.467","0.480","0.482","0.478","0.479","0.485","0.498","0.503","0.503","0.496","0.497","0.505","0.504","0.491","0.509","0.510","0.514","0.519","0.519","0.519","0.523","0.513","0.517","0.510","0.507","0.503","0.513","0.507","0.500","0.501","0.497","0.504","0.502","0.512","0.512","0.506","0.512","0.522","0.505","0.512","0.521","0.513","0.517","0.518","0.515","0.511","0.511","0.513","0.513","0.509","0.503","0.507","0.504","0.509","0.513","0.514","0.508","0.510","0.514","0.509","0.508","0.507","0.510","0.510","0.513","0.515","0.509","0.515","0.514","0.510","0.515","0.513"
"V7","G01","X78"," 1","0.148","0.125","0.121","0.131","0.142","0.145","0.149","0.159","0.158","0.165","0.167","0.171","0.190","0.199","0.214","0.219","0.203","0.218","0.229","0.244","0.261","0.269","0.308","0.407","0.406","0.403","0.400","0.409","0.428","0.439","0.451","0.440","0.454","0.446","0.443","0.450","0.456","0.455","0.458","0.457","0.454","0.460","0.458","0.457","0.459","0.460","0.462","0.464","0.459","0.455","0.461","0.454","0.452","0.455","0.451","0.458","0.456","0.447","0.454","0.454","0.458","0.452","0.455","0.458","0.463","0.458","0.461","0.460","0.468","0.464","0.468","0.465","0.467","0.469","0.467","0.472","0.469","0.475","0.473","0.474","0.474","0.472","0.476","0.472","0.474","0.474","0.480","0.477","0.479","0.478","0.481","0.472","0.477","0.476","0.476","0.476","0.476","0.477"
"V8","H01","B"," 1","0.105","0.108","0.115","0.116","0.122","0.119","0.122","0.124","0.120","0.123","0.127","0.127","0.126","0.127","0.125","0.127","0.126","0.127","0.127","0.133","0.125","0.128","0.127","0.128","0.127","0.125","0.123","0.124","0.124","0.124","0.124","0.121","0.124","0.127","0.132","0.133","0.132","0.133","0.134","0.127","0.126","0.126","0.128","0.125","0.123","0.125","0.126","0.124","0.128","0.127","0.136","0.128","0.126","0.126","0.129","0.125","0.124","0.126","0.122","0.125","0.124","0.126","0.126","0.123","0.125","0.128","0.126","0.125","0.125","0.119","0.124","0.124","0.119","0.122","0.127","0.121","0.124","0.123","0.121","0.122","0.123","0.124","0.124","0.122","0.121","0.123","0.121","0.123","0.124","0.121","0.123","0.122","0.121","0.123","0.125","0.126","0.121","0.123"
"V9","A02","X79"," 1","0.151","0.126","0.138","0.141","0.143","0.145","0.155","0.152","0.161","0.169","0.174","0.176","0.211","0.206","0.202","0.232","0.236","0.236","0.231","0.274","0.295","0.275","0.283","0.248","0.257","0.260","0.231","0.270","0.323","0.374","0.405","0.436","0.465","0.449","0.431","0.444","0.447","0.437","0.429","0.435","0.435","0.442","0.441","0.444","0.442","0.441","0.440","0.433","0.437","0.434","0.430","0.431","0.429","0.430","0.427","0.428","0.430","0.433","0.431","0.435","0.437","0.437","0.441","0.443","0.446","0.447","0.450","0.456","0.454","0.457","0.452","0.455","0.457","0.460","0.458","0.460","0.458","0.461","0.457","0.460","0.460","0.458","0.461","0.461","0.461","0.466","0.463","0.465","0.465","0.465","0.464","0.461","0.465","0.462","0.463","0.465","0.468","0.464"
"V10","B02","X80"," 1","0.131","0.122","0.128","0.134","0.134","0.140","0.149","0.147","0.156","0.154","0.161","0.157","0.160","0.164","0.160","0.173","0.186","0.205","0.215","0.240","0.237","0.251","0.266","0.316","0.335","0.393","0.459","0.443","0.430","0.451","0.481","0.482","0.481","0.469","0.450","0.438","0.441","0.450","0.454","0.457","0.458","0.461","0.458","0.456","0.456","0.456","0.455","0.453","0.450","0.451","0.449","0.445","0.446","0.450","0.443","0.439","0.445","0.440","0.443","0.443","0.442","0.436","0.443","0.442","0.442","0.442","0.441","0.436","0.440","0.439","0.444","0.437","0.443","0.439","0.436","0.431","0.436","0.435","0.432","0.434","0.434","0.430","0.431","0.431","0.433","0.430","0.424","0.420","0.423","0.418","0.416","0.416","0.416","0.411","0.414","0.411","0.414","0.415"
