"","","","t","0","3600","7200","10800","14400","18000","21600","25200","28800","32400","36000","39600","43200","46800","50400","54000","57600","61200","64800","68400","72000","75600","79200","82800","86400","90000","93600","97200","100800","104400","108000","111600","115200","118800","122400","126000","129600","133200","136800","140400","144000","147600","151200","154800","158400","162000","165600","169200","172800","176400","180000","183600","187200","190800","194400","198000","201600","205200","208800","212400","216000","219600","223200","226800","230400","234000","237600","241200","244800","248400","252000","255600","259200","262800","266400","270000","273600","277200","280800","284400","288000","291600","295200","298800","302400","306000","309600","313200","316800","320400","324000","327600","331200","334800","338400","342000","345600","349200"
"V1","A01","X1"," 1","0.121","0.146","0.164","0.175","0.173","0.179","0.181","0.181","0.180","0.181","0.184","0.180","0.181","0.183","0.182","0.178","0.177","0.177","0.177","0.176","0.177","0.183","0.185","0.185","0.186","0.186","0.185","0.186","0.183","0.185","0.188","0.186","0.190","0.189","0.192","0.187","0.193","0.187","0.188","0.192","0.193","0.187","0.188","0.198","0.191","0.198","0.196","0.197","0.195","0.191","0.193","0.188","0.194","0.186","0.182","0.179","0.183","0.179","0.177","0.174","0.178","0.175","0.178","0.180","0.188","0.184","0.186","0.195","0.193","0.194","0.192","0.190","0.192","0.194","0.191","0.191","0.189","0.190","0.189","0.189","0.189","0.190","0.191","0.192","0.190","0.183","0.180","0.183","0.178","0.192","0.192","0.190","0.209","0.206","0.217","0.235","0.241","0.228"
"V2","B01","X2"," 1","0.145","0.168","0.189","0.196","0.198","0.201","0.205","0.196","0.199","0.198","0.198","0.213","0.209","0.213","0.207","0.216","0.216","0.218","0.223","0.219","0.222","0.226","0.235","0.242","0.230","0.230","0.250","0.254","0.246","0.263","0.265","0.269","0.269","0.285","0.279","0.276","0.281","0.280","0.302","0.289","0.291","0.291","0.268","0.263","0.255","0.260","0.259","0.242","0.230","0.221","0.218","0.218","0.222","0.217","0.218","0.218","0.224","0.218","0.215","0.214","0.219","0.211","0.228","0.228","0.228","0.230","0.229","0.223","0.228","0.234","0.239","0.237","0.247","0.234","0.239","0.255","0.250","0.247","0.259","0.254","0.252","0.255","0.263","0.251","0.264","0.267","0.274","0.259","0.259","0.276","0.254","0.250","0.254","0.251","0.251","0.249","0.263","0.266"
"V3","C01","X3"," 1","0.154","0.158","0.168","0.176","0.184","0.187","0.188","0.202","0.188","0.192","0.193","0.199","0.194","0.196","0.195","0.196","0.206","0.205","0.220","0.238","0.246","0.248","0.274","0.281","0.294","0.273","0.303","0.279","0.325","0.308","0.308","0.311","0.317","0.335","0.321","0.324","0.327","0.312","0.329","0.323","0.338","0.340","0.335","0.334","0.322","0.313","0.313","0.288","0.292","0.292","0.283","0.281","0.281","0.280","0.279","0.283","0.279","0.283","0.280","0.278","0.279","0.275","0.274","0.287","0.276","0.279","0.286","0.279","0.283","0.289","0.291","0.283","0.299","0.289","0.294","0.295","0.295","0.294","0.288","0.303","0.281","0.292","0.284","0.292","0.284","0.289","0.293","0.294","0.289","0.287","0.287","0.281","0.284","0.281","0.279","0.280","0.280","0.275"
"V4","D01","X4"," 1","0.135","0.157","0.164","0.159","0.167","0.165","0.169","0.163","0.175","0.171","0.176","0.180","0.174","0.173","0.172","0.175","0.176","0.176","0.172","0.174","0.171","0.176","0.179","0.173","0.172","0.178","0.174","0.180","0.170","0.169","0.181","0.175","0.173","0.169","0.172","0.166","0.170","0.173","0.176","0.172","0.176","0.181","0.181","0.177","0.178","0.182","0.174","0.175","0.177","0.179","0.178","0.175","0.177","0.178","0.171","0.178","0.184","0.173","0.178","0.180","0.179","0.176","0.173","0.179","0.180","0.181","0.180","0.185","0.186","0.184","0.185","0.185","0.189","0.189","0.183","0.183","0.180","0.190","0.188","0.189","0.177","0.187","0.185","0.183","0.180","0.179","0.184","0.186","0.184","0.180","0.177","0.184","0.180","0.183","0.184","0.183","0.182","0.171"
"V5","E01","X5"," 1","0.177","0.206","0.221","0.243","0.232","0.233","0.237","0.234","0.226","0.241","0.248","0.278","0.233","0.259","0.254","0.252","0.263","0.259","0.254","0.253","0.269","0.258","0.273","0.254","0.256","0.265","0.266","0.266","0.269","0.272","0.269","0.269","0.284","0.276","0.285","0.268","0.249","0.255","0.251","0.250","0.243","0.241","0.249","0.198","0.253","0.302","0.313","0.306","0.308","0.308","0.346","0.338","0.329","0.328","0.331","0.320","0.306","0.324","0.351","0.329","0.304","0.305","0.303","0.310","0.296","0.273","0.261","0.253","0.252","0.259","0.248","0.254","0.258","0.256","0.257","0.254","0.252","0.258","0.255","0.256","0.252","0.251","0.258","0.255","0.261","0.254","0.257","0.255","0.255","0.253","0.254","0.259","0.260","0.255","0.258","0.261","0.260","0.259"
"V6","F01","X6"," 1","0.125","0.134","0.151","0.156","0.161","0.166","0.169","0.167","0.166","0.166","0.166","0.169","0.165","0.165","0.169","0.178","0.177","0.185","0.195","0.204","0.206","0.262","0.229","0.273","0.276","0.296","0.315","0.411","0.449","0.458","0.443","0.448","0.449","0.454","0.448","0.458","0.466","0.467","0.460","0.457","0.463","0.466","0.475","0.471","0.473","0.462","0.462","0.459","0.458","0.461","0.461","0.461","0.459","0.459","0.466","0.468","0.470","0.473","0.472","0.473","0.480","0.486","0.482","0.481","0.490","0.486","0.487","0.492","0.493","0.495","0.498","0.496","0.497","0.495","0.503","0.499","0.497","0.497","0.502","0.495","0.499","0.502","0.497","0.497","0.496","0.501","0.494","0.497","0.498","0.501","0.500","0.497","0.501","0.497","0.499","0.494","0.495","0.498"
"V7","G01","X7"," 1","0.127","0.127","0.150","0.160","0.174","0.176","0.177","0.183","0.181","0.184","0.181","0.188","0.179","0.184","0.183","0.186","0.192","0.191","0.192","0.190","0.192","0.185","0.181","0.196","0.209","0.224","0.279","0.267","0.251","0.306","0.320","0.426","0.404","0.392","0.397","0.398","0.402","0.403","0.406","0.411","0.420","0.423","0.422","0.421","0.421","0.423","0.427","0.425","0.429","0.432","0.427","0.430","0.422","0.422","0.416","0.414","0.414","0.409","0.412","0.413","0.413","0.407","0.411","0.419","0.422","0.420","0.427","0.432","0.432","0.437","0.436","0.437","0.435","0.436","0.437","0.433","0.433","0.429","0.431","0.431","0.435","0.431","0.436","0.436","0.436","0.435","0.440","0.443","0.439","0.438","0.442","0.445","0.450","0.448","0.453","0.455","0.449","0.446"
"V8","H01","B"," 1","0.103","0.119","0.129","0.133","0.145","0.147","0.150","0.153","0.149","0.152","0.153","0.152","0.149","0.153","0.154","0.160","0.158","0.157","0.161","0.161","0.159","0.156","0.156","0.156","0.159","0.159","0.160","0.159","0.160","0.158","0.160","0.161","0.158","0.156","0.159","0.160","0.157","0.160","0.159","0.160","0.161","0.159","0.162","0.158","0.161","0.159","0.161","0.161","0.158","0.158","0.159","0.161","0.158","0.158","0.161","0.162","0.161","0.159","0.159","0.160","0.158","0.159","0.158","0.165","0.159","0.164","0.165","0.165","0.165","0.168","0.168","0.167","0.172","0.169","0.173","0.170","0.171","0.172","0.169","0.168","0.169","0.169","0.169","0.171","0.171","0.168","0.170","0.174","0.167","0.169","0.170","0.170","0.170","0.174","0.174","0.168","0.164","0.166"
"V9","A02","X8"," 1","0.119","0.129","0.135","0.135","0.128","0.131","0.134","0.133","0.132","0.129","0.141","0.135","0.133","0.125","0.141","0.137","0.161","0.151","0.166","0.214","0.191","0.215","0.250","0.307","0.332","0.442","0.475","0.467","0.452","0.437","0.445","0.442","0.444","0.452","0.451","0.448","0.452","0.451","0.447","0.438","0.439","0.436","0.437","0.439","0.441","0.445","0.453","0.457","0.467","0.465","0.467","0.467","0.472","0.469","0.469","0.471","0.471","0.473","0.474","0.478","0.478","0.480","0.480","0.483","0.486","0.487","0.493","0.492","0.496","0.499","0.500","0.501","0.503","0.503","0.500","0.506","0.503","0.505","0.504","0.506","0.505","0.503","0.503","0.504","0.505","0.507","0.507","0.507","0.505","0.502","0.505","0.507","0.506","0.509","0.507","0.509","0.503","0.500"
"V10","B02","X9"," 1","0.132","0.141","0.146","0.150","0.157","0.160","0.162","0.162","0.171","0.168","0.172","0.176","0.178","0.178","0.186","0.189","0.195","0.199","0.200","0.212","0.217","0.224","0.241","0.264","0.281","0.293","0.305","0.328","0.322","0.315","0.323","0.301","0.310","0.319","0.343","0.378","0.381","0.393","0.381","0.389","0.389","0.386","0.388","0.377","0.368","0.371","0.387","0.397","0.394","0.404","0.416","0.431","0.421","0.433","0.456","0.436","0.443","0.433","0.431","0.420","0.416","0.423","0.391","0.389","0.402","0.385","0.393","0.383","0.377","0.381","0.407","0.392","0.400","0.401","0.398","0.417","0.401","0.388","0.401","0.402","0.485","0.493","0.473","0.480","0.485","0.476","0.484","0.466","0.467","0.470","0.460","0.463","0.457","0.465","0.463","0.464","0.451","0.454"
